,county_code,derived_ethnicity,derived_race,derived_sex,action_taken,loan_type,loan_purpose,lien_status,loan_amount,loan_to_value_ratio,interest_rate,property_value,occupancy_type,debt_to_income_ratio,applicant_age,loan_approved
1698,44007.0,Ethnicity Not Available,Race Not Available,Female,5.0,3.0,32.0,1.0,245000.0,71.20760000000001,6.422999999999999,363000.0,1.0,43.5,65-74,0
1699,44003.0,Ethnicity Not Available,Race Not Available,Sex Not Available,3.0,1.0,32.0,1.0,195000.0,43.678,6.6884999999999994,435000.0,3.0,43.05,55-64,0
1700,44003.0,Not Hispanic or Latino,White,Joint,4.0,1.0,32.0,1.0,145000.0,41.18279999999999,6.99525,417500.0,1.0,43.85,65-74,0
1701,44003.0,Not Hispanic or Latino,White,Female,4.0,1.0,32.0,1.0,245000.0,62.8729,6.2204999999999995,426500.0,1.0,43.3,45-54,0
1702,44007.0,Ethnicity Not Available,Race Not Available,Joint,5.0,2.0,32.0,1.0,605000.0,73.4168,6.5215000000000005,924000.0,1.0,42.15,25-34,0
1703,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,5.0,2.0,32.0,1.0,325000.0,77.0685,6.548,430000.0,1.0,42.5,25-34,0
1704,44003.0,Ethnicity Not Available,Race Not Available,Sex Not Available,5.0,3.0,32.0,1.0,315000.0,77.40815,6.17925,403500.0,1.0,44.65,45-54,0
1705,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,5.0,3.0,32.0,1.0,295000.0,80.01765,6.316999999999999,365500.0,1.0,42.7,45-54,0
1706,44003.0,Ethnicity Not Available,Race Not Available,Sex Not Available,5.0,2.0,32.0,1.0,205000.0,62.130449999999996,6.241999999999999,334500.0,1.0,42.2,55-64,0
1707,44003.0,Ethnicity Not Available,Race Not Available,Sex Not Available,5.0,3.0,32.0,1.0,215000.0,65.26565000000001,6.335749999999999,330500.0,1.0,42.3,35-44,0
1708,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,5.0,1.0,32.0,1.0,315000.0,66.54265000000001,6.83575,492000.0,1.0,43.6,45-54,0
1709,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,5.0,3.0,32.0,1.0,405000.0,75.18620000000001,6.611500000000001,557000.0,1.0,43.45,35-44,0
1710,44009.0,Not Hispanic or Latino,White,Female,5.0,2.0,32.0,1.0,415000.0,73.94460000000001,6.901750000000002,796500.0,1.0,44.9,55-64,0
1711,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,5.0,2.0,32.0,1.0,415000.0,73.94460000000001,6.901750000000002,796500.0,1.0,44.9,25-34,0
1712,44003.0,Not Hispanic or Latino,Race Not Available,Sex Not Available,5.0,1.0,32.0,1.0,135000.0,37.330600000000004,6.3177,377500.0,1.0,41.6,65-74,0
1713,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,5.0,1.0,32.0,1.0,335000.0,61.213049999999996,6.3205,616500.0,1.0,44.15,55-64,0
1714,44007.0,Not Hispanic or Latino,Race Not Available,Male,5.0,1.0,32.0,1.0,195000.0,57.536950000000004,6.503749999999999,350000.0,1.0,42.7,45-54,0
1715,44001.0,Ethnicity Not Available,Race Not Available,Sex Not Available,5.0,2.0,32.0,1.0,405000.0,73.14059999999999,6.5235,553500.0,1.0,43.45,65-74,0
1716,44005.0,Ethnicity Not Available,Race Not Available,Sex Not Available,5.0,3.0,32.0,1.0,435000.0,77.82770000000001,6.7905,560500.0,1.0,42.4,45-54,0
1717,44007.0,Ethnicity Not Available,Race Not Available,Female,5.0,2.0,32.0,1.0,235000.0,64.2945,6.42825,380500.0,1.0,43.0,35-44,0
1718,44007.0,Ethnicity Not Available,Race Not Available,Male,5.0,2.0,32.0,1.0,265000.0,76.96255,6.4590000000000005,357000.0,1.0,41.95,55-64,0
1719,44007.0,Ethnicity Not Available,Race Not Available,Joint,5.0,1.0,1.0,1.0,205000.0,53.2115,6.3309999999999995,389000.0,1.0,44.35,25-34,0
1720,44007.0,Ethnicity Not Available,Race Not Available,Male,5.0,1.0,1.0,1.0,335000.0,83.34645,6.36815,443500.0,1.0,44.25,45-54,0
1721,44003.0,Ethnicity Not Available,Race Not Available,Joint,5.0,1.0,1.0,1.0,335000.0,83.34645,6.36815,443500.0,1.0,44.25,25-34,0
1722,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,5.0,2.0,1.0,1.0,655000.0,82.4339,6.486500000000001,835500.0,1.0,41.8,25-34,0
1723,44001.0,Ethnicity Not Available,Race Not Available,Joint,5.0,1.0,1.0,1.0,1155000.0,75.18169999999999,6.150449999999999,1573500.0,1.0,42.1,25-34,0
1724,44007.0,Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Female,5.0,2.0,1.0,1.0,285000.0,88.29755,6.4995,319000.0,1.0,43.25,25-34,0
1725,44003.0,Ethnicity Not Available,Race Not Available,Sex Not Available,1.0,1.0,1.0,1.0,245000.0,48.323,6.99,505000.0,1.0,42.3,55-64,1
1726,44003.0,Not Hispanic or Latino,White,Male,1.0,1.0,1.0,1.0,245000.0,80.0,7.25,305000.0,1.0,44.0,65-74,1
1727,44007.0,Not Hispanic or Latino,White,Female,1.0,2.0,32.0,1.0,325000.0,75.893,6.75,425000.0,1.0,43.35,45-54,1
1728,44009.0,Ethnicity Not Available,Race Not Available,Sex Not Available,1.0,2.0,32.0,1.0,315000.0,70.094,6.25,455000.0,1.0,42.0,25-34,1
1729,44003.0,Not Hispanic or Latino,White,Male,1.0,1.0,32.0,1.0,85000.0,28.333,6.75,305000.0,1.0,47.0,55-64,1
1730,44007.0,Not Hispanic or Latino,White,Female,1.0,2.0,32.0,1.0,245000.0,81.4,6.25,295000.0,1.0,40.0,45-54,1
1731,44003.0,Not Hispanic or Latino,White,Male,3.0,1.0,32.0,1.0,205000.0,48.235,7.047499999999999,425000.0,1.0,41.0,45-54,0
1732,44003.0,Not Hispanic or Latino,White,Male,3.0,1.0,32.0,1.0,245000.0,60.0,6.553749999999999,405000.0,1.0,42.05,45-54,0
1733,44007.0,Hispanic or Latino,Black or African American,Male,3.0,2.0,32.0,1.0,385000.0,81.4,6.2558,475000.0,1.0,42.75,35-44,0
1734,44007.0,Ethnicity Not Available,Race Not Available,Female,3.0,1.0,32.0,1.0,145000.0,40.0,6.45325,355000.0,1.0,42.95,55-64,0
1735,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,4.0,2.0,32.0,1.0,195000.0,61.68365,6.65025,366500.0,1.0,43.9,35-44,0
1736,44003.0,Not Hispanic or Latino,Race Not Available,Sex Not Available,4.0,1.0,31.0,1.0,1015000.0,61.71695,6.321,2580000.0,3.0,41.95,35-44,0
1737,44005.0,Ethnicity Not Available,Race Not Available,Male,4.0,2.0,32.0,1.0,675000.0,79.6156,6.5575,925000.0,1.0,43.1,45-54,0
1738,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,4.0,2.0,31.0,1.0,395000.0,75.6327,6.634950000000001,550000.0,1.0,42.85,35-44,0
1739,44007.0,Ethnicity Not Available,Race Not Available,Joint,5.0,1.0,32.0,1.0,135000.0,37.330600000000004,6.3177,377500.0,1.0,41.6,65-74,0
1740,44007.0,Not Hispanic or Latino,White,Joint,5.0,2.0,32.0,1.0,275000.0,72.2192,6.419499999999999,377500.0,1.0,44.0,45-54,0
1741,44003.0,Not Hispanic or Latino,White,Male,5.0,1.0,32.0,1.0,215000.0,52.0607,6.4672,443000.0,1.0,42.6,65-74,0
1742,44003.0,Ethnicity Not Available,Race Not Available,Sex Not Available,5.0,1.0,31.0,1.0,365000.0,63.608349999999994,6.33075,689000.0,1.0,42.4,45-54,0
1743,44007.0,Not Hispanic or Latino,White,Male,5.0,1.0,32.0,1.0,235000.0,63.13110000000002,6.77875,381500.0,1.0,42.75,35-44,0
1744,44003.0,Ethnicity Not Available,Race Not Available,Sex Not Available,5.0,1.0,31.0,1.0,215000.0,55.135749999999994,6.741250000000001,424500.0,1.0,42.8,45-54,0
1745,44009.0,Not Hispanic or Latino,White,Male,5.0,1.0,32.0,1.0,605000.0,64.60965000000002,6.5095,1033500.0,1.0,42.4,55-64,0
1746,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,5.0,2.0,32.0,1.0,395000.0,75.6327,6.735200000000001,535500.0,1.0,42.85,35-44,0
1747,44003.0,Not Hispanic or Latino,Race Not Available,Sex Not Available,5.0,2.0,31.0,1.0,245000.0,66.77624999999999,6.464,372000.0,1.0,42.65,45-54,0
1748,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,5.0,2.0,32.0,1.0,255000.0,72.46515,6.7735,351000.0,1.0,43.5,45-54,0
1749,44007.0,Ethnicity Not Available,Race Not Available,Female,5.0,2.0,31.0,1.0,385000.0,76.955,6.3073,515000.0,1.0,43.45,55-64,0
1750,44003.0,Not Hispanic or Latino,White,Joint,5.0,1.0,32.0,1.0,255000.0,61.586149999999996,6.7625,445000.0,1.0,44.15,45-54,0
1751,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,5.0,2.0,32.0,1.0,245000.0,70.4364,6.441749999999999,356000.0,1.0,42.3,35-44,0
1752,44005.0,Ethnicity Not Available,Race Not Available,Sex Not Available,5.0,1.0,32.0,1.0,605000.0,64.60965000000002,6.5095,1033500.0,1.0,42.4,45-54,0
1753,44009.0,Ethnicity Not Available,Race Not Available,Sex Not Available,1.0,1.0,32.0,1.0,775000.0,57.407,6.5,1355000.0,1.0,42.7,45-54,1
1754,44001.0,Ethnicity Not Available,Race Not Available,Sex Not Available,4.0,1.0,32.0,1.0,225000.0,59.2385,6.60275,414000.0,1.0,42.6,55-64,0
1755,44007.0,Not Hispanic or Latino,White,Joint,1.0,2.0,32.0,1.0,225000.0,68.943,5.75,325000.0,1.0,49.0,55-64,1
1756,44005.0,Not Hispanic or Latino,White,Male,4.0,1.0,1.0,1.0,485000.0,85.33165,6.84145,594500.0,1.0,43.3,25-34,0
1757,44003.0,Not Hispanic or Latino,Race Not Available,Joint,5.0,1.0,32.0,1.0,315000.0,66.54265000000001,6.83575,492000.0,1.0,43.6,55-64,0
1758,44001.0,Ethnicity Not Available,Race Not Available,Sex Not Available,5.0,2.0,32.0,1.0,355000.0,78.6086,6.172499999999999,454000.0,1.0,42.2,65-74,0
1759,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,5.0,2.0,32.0,1.0,415000.0,73.94460000000001,6.901750000000002,796500.0,1.0,44.9,35-44,0
1760,44009.0,Ethnicity Not Available,Race Not Available,Joint,1.0,2.0,32.0,1.0,495000.0,72.382,4.875,685000.0,1.0,42.95,65-74,1
1761,44003.0,Ethnicity Not Available,Race Not Available,Sex Not Available,5.0,1.0,32.0,1.0,175000.0,50.30395,6.8847499999999995,382500.0,3.0,41.2,55-64,0
1762,44007.0,Not Hispanic or Latino,Race Not Available,Male,1.0,1.0,32.0,1.0,205000.0,22.222,6.5,905000.0,1.0,48.0,55-64,1
1763,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,1.0,1.0,32.0,1.0,285000.0,80.0,7.25,355000.0,1.0,48.0,65-74,1
1764,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,5.0,1.0,32.0,1.0,295000.0,71.43835000000001,6.680249999999999,428500.0,1.0,41.65,35-44,0
1765,44003.0,Ethnicity Not Available,Race Not Available,Sex Not Available,5.0,2.0,32.0,1.0,305000.0,73.50534999999999,6.3735,395500.0,1.0,42.15,45-54,0
1766,44007.0,Not Hispanic or Latino,Race Not Available,Sex Not Available,1.0,1.0,32.0,1.0,305000.0,80.0,7.25,375000.0,1.0,45.0,45-54,1
1767,44007.0,Hispanic or Latino,Race Not Available,Male,5.0,2.0,32.0,1.0,285000.0,72.87255,6.4235,379000.0,1.0,43.0,45-54,0
1768,44003.0,Ethnicity Not Available,Race Not Available,Sex Not Available,5.0,1.0,1.0,1.0,335000.0,83.34645,6.36815,443500.0,1.0,44.25,55-64,0
1769,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,5.0,3.0,32.0,1.0,565000.0,81.7712,6.37225,736000.0,1.0,42.0,65-74,0
1770,44007.0,Ethnicity Not Available,Race Not Available,Female,3.0,2.0,32.0,1.0,225000.0,44.89,6.804250000000001,515000.0,1.0,43.65,25-34,0
1771,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,1.0,1.0,32.0,1.0,75000.0,23.81,7.625,295000.0,1.0,39.0,65-74,1
1772,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,4.0,1.0,32.0,1.0,75000.0,33.98045,7.4357500000000005,364500.0,1.0,42.65,65-74,0
1773,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,3.0,2.0,32.0,1.0,265000.0,95.365,6.62295,325000.0,1.0,41.75,45-54,0
1774,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,3.0,1.0,1.0,1.0,245000.0,80.0,6.431450000000001,305000.0,1.0,43.0,35-44,0
1775,44009.0,Ethnicity Not Available,Race Not Available,Sex Not Available,4.0,1.0,1.0,1.0,275000.0,74.06715,6.9185,390500.0,1.0,43.35,<25,0
1776,44003.0,Ethnicity Not Available,Race Not Available,Sex Not Available,5.0,1.0,32.0,1.0,65000.0,33.15525,8.51725,409500.0,1.0,42.3,55-64,0
1777,44007.0,Not Hispanic or Latino,Race Not Available,Sex Not Available,1.0,2.0,1.0,1.0,455000.0,98.189,6.25,465000.0,1.0,45.0,25-34,1
1778,44001.0,Ethnicity Not Available,Race Not Available,Sex Not Available,5.0,2.0,32.0,1.0,335000.0,69.36625,5.969,452500.0,1.0,44.3,35-44,0
1779,44007.0,Not Hispanic or Latino,White,Female,5.0,1.0,32.0,1.0,355000.0,59.89605,6.21575,636500.0,1.0,41.2,55-64,0
1780,44003.0,Not Hispanic or Latino,White,Female,1.0,3.0,32.0,1.0,305000.0,77.922,5.75,385000.0,1.0,42.5,45-54,1
1781,44005.0,Ethnicity Not Available,Race Not Available,Sex Not Available,5.0,2.0,32.0,1.0,675000.0,79.6156,6.5575,925000.0,1.0,43.1,45-54,0
1782,44003.0,Ethnicity Not Available,Race Not Available,Sex Not Available,5.0,2.0,32.0,1.0,265000.0,76.96255,6.4590000000000005,357000.0,1.0,41.95,35-44,0
1783,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,3.0,1.0,32.0,1.0,235000.0,68.148,6.7204999999999995,335000.0,1.0,42.75,55-64,0
1784,44003.0,Ethnicity Not Available,Race Not Available,Joint,1.0,2.0,32.0,1.0,205000.0,49.079,6.125,425000.0,1.0,46.0,55-64,1
1785,44007.0,Ethnicity Not Available,Race Not Available,Male,3.0,2.0,32.0,1.0,365000.0,81.4,6.927300000000001,455000.0,1.0,49.0,25-34,0
1786,44007.0,Not Hispanic or Latino,Race Not Available,Female,1.0,1.0,32.0,1.0,115000.0,35.514,5.625,325000.0,1.0,40.0,25-34,1
1787,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,1.0,2.0,32.0,1.0,295000.0,75.266,6.75,395000.0,1.0,46.0,35-44,1
1788,44003.0,Not Hispanic or Latino,White,Female,1.0,2.0,32.0,1.0,275000.0,75.958,6.25,355000.0,1.0,43.9,45-54,1
1789,44005.0,Ethnicity Not Available,Race Not Available,Sex Not Available,1.0,1.0,32.0,1.0,195000.0,37.864,7.5,515000.0,3.0,43.0,55-64,1
1790,44007.0,Not Hispanic or Latino,White,Male,3.0,3.0,32.0,1.0,445000.0,100.0,6.595750000000001,445000.0,1.0,39.0,65-74,0
1791,44007.0,Not Hispanic or Latino,Race Not Available,Male,3.0,1.0,32.0,1.0,165000.0,42.211,6.6065,395000.0,1.0,42.85,45-54,0
1792,44003.0,Not Hispanic or Latino,Race Not Available,Joint,3.0,1.0,32.0,1.0,65000.0,19.118,8.038750000000002,345000.0,1.0,43.05,55-64,0
1793,44007.0,Not Hispanic or Latino,Asian,Female,3.0,1.0,32.0,1.0,365000.0,68.056,7.562949999999999,545000.0,3.0,42.85,35-44,0
1794,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,3.0,1.0,32.0,1.0,225000.0,32.143,6.441750000000001,705000.0,1.0,42.05,45-54,0
1795,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,3.0,3.0,32.0,1.0,345000.0,99.581,6.86875,355000.0,1.0,44.25,25-34,0
1796,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,3.0,2.0,32.0,1.0,295000.0,78.926,6.4926,365000.0,1.0,41.0,35-44,0
1797,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,3.0,2.0,32.0,1.0,355000.0,68.486,7.46525,525000.0,1.0,49.0,25-34,0
1798,44001.0,Not Hispanic or Latino,White,Joint,3.0,1.0,1.0,1.0,675000.0,90.0,6.478700000000001,755000.0,1.0,43.95,25-34,0
1799,44007.0,Ethnicity Not Available,Race Not Available,Joint,3.0,2.0,1.0,1.0,395000.0,98.189,6.4062,405000.0,1.0,48.0,45-54,0
1800,44007.0,Ethnicity Not Available,Race Not Available,Male,4.0,2.0,32.0,1.0,355000.0,78.6086,6.172499999999999,454000.0,1.0,42.2,25-34,0
1801,44007.0,Not Hispanic or Latino,White,Male,4.0,2.0,32.0,1.0,315000.0,71.65205,6.441,429500.0,1.0,44.7,55-64,0
1802,44007.0,Not Hispanic or Latino,Black or African American,Male,4.0,1.0,32.0,1.0,375000.0,69.8585,6.6285,603500.0,3.0,42.85,55-64,0
1803,44005.0,Ethnicity Not Available,Race Not Available,Sex Not Available,4.0,1.0,32.0,1.0,445000.0,73.2745,6.82635,628000.0,1.0,44.75,45-54,0
1804,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,4.0,1.0,32.0,1.0,185000.0,53.35335,6.60995,373000.0,1.0,43.35,45-54,0
1805,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,5.0,2.0,32.0,1.0,325000.0,77.0685,6.548,430000.0,1.0,42.5,45-54,0
1806,44007.0,Ethnicity Not Available,Race Not Available,Joint,5.0,1.0,32.0,1.0,245000.0,62.8729,6.2204999999999995,426500.0,1.0,43.3,45-54,0
1807,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,5.0,1.0,32.0,1.0,365000.0,63.255849999999995,6.31825,678500.0,1.0,42.8,35-44,0
1808,44007.0,Not Hispanic or Latino,White,Female,5.0,2.0,32.0,1.0,205000.0,62.130449999999996,6.241999999999999,334500.0,1.0,42.2,45-54,0
1809,44009.0,Not Hispanic or Latino,Race Not Available,Joint,5.0,2.0,32.0,1.0,345000.0,78.41405,6.712000000000001,460000.0,1.0,40.65,25-34,0
1810,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,5.0,2.0,32.0,1.0,255000.0,72.46515,6.7735,351000.0,1.0,43.5,35-44,0
1811,44003.0,Ethnicity Not Available,Race Not Available,Sex Not Available,5.0,2.0,32.0,1.0,135000.0,40.4128,6.265000000000001,370000.0,1.0,42.3,55-64,0
1812,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,5.0,2.0,32.0,1.0,355000.0,78.6086,6.172499999999999,454000.0,1.0,42.2,>74,0
1813,44007.0,Not Hispanic or Latino,Black or African American,Male,5.0,2.0,32.0,1.0,255000.0,72.46515,6.7735,351000.0,1.0,43.5,55-64,0
1814,44009.0,Ethnicity Not Available,Race Not Available,Sex Not Available,5.0,1.0,32.0,1.0,165000.0,50.809549999999994,6.47975,338500.0,1.0,43.5,65-74,0
1815,44009.0,Ethnicity Not Available,Race Not Available,Sex Not Available,5.0,1.0,32.0,1.0,325000.0,65.97535000000002,6.780199999999999,492500.0,1.0,42.5,45-54,0
1816,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,5.0,2.0,32.0,1.0,125000.0,31.267900000000004,6.2917499999999995,389500.0,1.0,42.15,>74,0
1817,44007.0,Ethnicity Not Available,Race Not Available,Male,5.0,2.0,32.0,1.0,295000.0,77.04175000000001,6.335,381500.0,1.0,43.35,55-64,0
1818,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,5.0,2.0,32.0,1.0,315000.0,71.65205,6.441,429500.0,1.0,44.7,45-54,0
1819,44007.0,Hispanic or Latino,Race Not Available,Male,5.0,2.0,32.0,1.0,255000.0,72.46515,6.7735,351000.0,1.0,43.5,65-74,0
1820,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,5.0,2.0,32.0,1.0,305000.0,73.50534999999999,6.3735,395500.0,1.0,42.15,25-34,0
1821,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,5.0,2.0,32.0,1.0,305000.0,73.50534999999999,6.3735,395500.0,1.0,42.15,25-34,0
1822,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,5.0,1.0,1.0,1.0,435000.0,83.96324999999999,6.467650000000001,525000.0,1.0,43.2,35-44,0
1823,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,5.0,1.0,1.0,1.0,265000.0,78.15885,6.543000000000001,372500.0,2.0,44.0,25-34,0
1824,44003.0,Not Hispanic or Latino,Race Not Available,Sex Not Available,5.0,1.0,1.0,1.0,365000.0,85.62935,7.088550000000001,448500.0,1.0,44.2,25-34,0
1825,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,5.0,1.0,31.0,1.0,215000.0,55.135749999999994,6.741250000000001,424500.0,1.0,42.8,35-44,0
1826,44009.0,Ethnicity Not Available,Race Not Available,Joint,3.0,2.0,32.0,1.0,455000.0,97.94,6.65625,465000.0,1.0,43.6,55-64,0
1827,44003.0,Ethnicity Not Available,Race Not Available,Sex Not Available,3.0,1.0,32.0,2.0,25000.0,79.775,8.2805,365000.0,1.0,45.0,25-34,0
1828,44007.0,Ethnicity Not Available,Race Not Available,Joint,3.0,1.0,32.0,2.0,35000.0,49.359,7.878250000000001,555000.0,1.0,41.3,35-44,0
1829,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,1.0,1.0,32.0,2.0,95000.0,67.741,10.625,305000.0,1.0,41.55,35-44,1
1830,44003.0,Ethnicity Not Available,Race Not Available,Sex Not Available,5.0,1.0,32.0,2.0,75000.0,65.60065,8.4495,492000.0,1.0,42.2,55-64,0
1831,44005.0,Ethnicity Not Available,Race Not Available,Sex Not Available,3.0,1.0,32.0,2.0,45000.0,55.443,7.808500000000002,465000.0,1.0,42.7,35-44,0
1832,44007.0,Hispanic or Latino,White,Male,3.0,1.0,32.0,2.0,45000.0,35.686,8.0585,425000.0,1.0,43.05,45-54,0
1834,44003.0,Not Hispanic or Latino,White,Male,5.0,1.0,32.0,1.0,105000.0,29.22355,6.487,426000.0,1.0,42.8,55-64,0
1835,44007.0,Not Hispanic or Latino,White,Male,5.0,1.0,32.0,1.0,65000.0,33.15525,8.51725,409500.0,1.0,42.3,45-54,0
1836,44003.0,Not Hispanic or Latino,White,Female,5.0,1.0,32.0,1.0,65000.0,33.15525,8.51725,409500.0,1.0,42.3,65-74,0
1837,44003.0,Ethnicity Not Available,Race Not Available,Sex Not Available,5.0,1.0,32.0,1.0,515000.0,77.5886,6.648999999999999,726000.0,1.0,43.0,>74,0
1838,44007.0,Not Hispanic or Latino,White,Joint,5.0,1.0,32.0,2.0,65000.0,72.66755,9.349250000000001,461000.0,1.0,41.85,55-64,0
1840,44001.0,Ethnicity Not Available,Race Not Available,Sex Not Available,5.0,1.0,1.0,1.0,235000.0,73.9681,6.798900000000001,327500.0,1.0,42.2,45-54,0
1842,44007.0,Not Hispanic or Latino,White,Male,4.0,2.0,32.0,1.0,275000.0,72.2192,6.419499999999999,377500.0,1.0,44.0,55-64,0
1843,44007.0,Not Hispanic or Latino,Asian,Joint,3.0,1.0,32.0,1.0,135000.0,28.846,6.809749999999999,465000.0,1.0,41.0,45-54,0
1845,44005.0,Ethnicity Not Available,Race Not Available,Male,5.0,1.0,32.0,2.0,105000.0,64.6445,8.2285,514000.0,1.0,41.25,55-64,0
1846,44009.0,Ethnicity Not Available,Race Not Available,Male,3.0,1.0,32.0,2.0,105000.0,54.269,7.8412500000000005,725000.0,1.0,47.0,65-74,0
1847,44007.0,Ethnicity Not Available,Race Not Available,Male,3.0,1.0,1.0,1.0,315000.0,95.0,6.714449999999999,335000.0,1.0,36.0,25-34,0
1848,44005.0,Ethnicity Not Available,Race Not Available,Sex Not Available,3.0,1.0,32.0,1.0,175000.0,42.5,6.7065,405000.0,1.0,41.9,45-54,0
1849,44003.0,Ethnicity Not Available,Race Not Available,Sex Not Available,3.0,1.0,32.0,1.0,125000.0,35.714,7.0555,355000.0,1.0,43.0,65-74,0
1850,44005.0,Ethnicity Not Available,Race Not Available,Sex Not Available,5.0,1.0,32.0,1.0,275000.0,65.80505000000001,6.500250000000001,457000.0,1.0,44.0,65-74,0
1851,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,5.0,1.0,1.0,1.0,515000.0,83.27805,6.589499999999999,605000.0,1.0,42.65,25-34,0
1852,44007.0,Hispanic or Latino,Race Not Available,Male,3.0,2.0,32.0,1.0,145000.0,29.311,6.4990000000000006,485000.0,1.0,41.9,25-34,0
1853,44007.0,Ethnicity Not Available,Race Not Available,Male,1.0,2.0,1.0,1.0,315000.0,98.189,7.5,315000.0,1.0,44.2,25-34,1
1854,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,5.0,1.0,32.0,1.0,155000.0,44.194500000000005,6.5432500000000005,396500.0,1.0,42.5,65-74,0
1855,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,5.0,2.0,1.0,1.0,365000.0,96.4423,6.711500000000001,383500.0,1.0,45.75,25-34,0
1856,44003.0,Not Hispanic or Latino,White,Joint,4.0,2.0,32.0,1.0,165000.0,53.05375,6.36775,311500.0,1.0,43.3,55-64,0
1857,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,5.0,1.0,32.0,1.0,235000.0,63.13110000000002,6.77875,381500.0,1.0,42.75,55-64,0
1858,44009.0,Ethnicity Not Available,Race Not Available,Sex Not Available,5.0,1.0,31.0,1.0,165000.0,50.6746,6.35675,353500.0,1.0,43.3,25-34,0
1859,44007.0,Not Hispanic or Latino,White,Male,5.0,2.0,32.0,1.0,185000.0,58.069050000000004,6.674199999999999,332000.0,1.0,43.95,35-44,0
1860,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,5.0,2.0,32.0,1.0,215000.0,65.13964999999999,6.20525,336500.0,1.0,42.0,65-74,0
